year,institution,rank,score,metric
2023,Aalborg University,,,Sustainability
2026,Can Tho University,801,6.6,Employment Outcomes
2023,Universidad de Tarapaca,601,4.9,Employment Outcomes
2024,Ankara Üniversitesi,592,16.1,Sustainability
2026,University of Arizona,231,49.3,Academic Reputation
2024,Norwegian University of Life Sciences (UMB),,,Citations per Faculty
2023,Helwan University,501,9.1,Employer Reputation
2023,North-West University,601,5,International Faculty
2024,University of Luxembourg,381,29.1,Overall
2024,Bielefeld University,,,International Student Diversity
2026,Jawaharlal Nehru University,,,International Faculty
2023,The University of Melbourne,45,95,Citations per Faculty
2023,Feng Chia University,501,8.9,Employer Reputation
2027,Ivane Javakhishvili Tbilisi State University,801,5.8,International Students
2026,Tufts University,477,42.9,International Faculty
2024,University of the Western Cape,,,International Student Diversity
2027,Applied Science Private University - Jordan,801,9.8,Employment Outcomes
2027,Guangdong University of Technology,801,38,International Research Network
2025,Instituto Tecnológico de Buenos Aires (ITBA),387,24.6,Employer Reputation
2027,Iscte - University Institute of Lisbon,444,46.5,International Students
2027,University of Geneva,192,56.5,Academic Reputation
2024,Harbin Engineering University,701,1.3,Sustainability
2024,The University of Glasgow,423,31.8,Citations per Faculty
2023,Belarusian National Technical University (BNTU),375,41.6,Faculty Student Ratio
2024,Michigan Technological University,,,International Student Diversity
2023,Saint Joseph University of Beirut (USJ),550,19.2,International Students
2027,The University of Greenwich,701,6.2,Employer Reputation
2027,Nanjing Agricultural University,801,2.4,Employment Outcomes
2027,Azerbaijan State Oil and Industry University,711,-,Overall
2025,OSMANIA UNIVERSITY,601,3.7,Employer Reputation
2025,Universitat Ramon Llull,167,52,Employer Reputation
2027,University of Otago,371,80.5,International Research Network
2024,Universidad de Piura,601,10.2,Employer Reputation
2023,Beijing Institute of Technology,409,37.7,Faculty Student Ratio
2023,Universitas Muhammadiyah Surakarta,601,5.6,Employment Outcomes
2023,Taylor's University,601,6.6,Citations per Faculty
2024,Universidad Nacional del Sur,701,14.1,Faculty Student Ratio
2023,"Birla Institute of Technology and Science, Pilani",601,2.5,International Students
2023,Howard University,501,9.9,Employer Reputation
2024,University of Genoa,291,54.3,International Research Network
2027,Universidad Católica del Norte,701,5.9,Academic Reputation
2023,Virginia Polytechnic Institute and State University,,,International Student Diversity
2027,Altai State University,801,40.6,Sustainability
2023,Canterbury Christ Church University,601,4.3,Citations per Faculty
2024,Indian Institute of Technology Hyderabad,701,1,International Research Network
2025,North Carolina State University,701,9.8,Faculty Student Ratio
2025,City University of Hong Kong,588,62.9,International Research Network
2023,University of Memphis,501,3,Academic Reputation
2024,Syracuse University,601,9.6,Employer Reputation
2027,Bahauddin Zakariya University,,,International Student Diversity
2024,Swarthmore College,601,3.4,Academic Reputation
2023,Universidad Panamericana (UP),601,10.4,Employment Outcomes
2024,Western Sydney University,701,4.5,Faculty Student Ratio
2024,University of Naples - Federico II,197,61.8,Citations per Faculty
2025,University of Pardubice,701,3.1,Citations per Faculty
2027,University of Zurich,391,54.7,International Students
2026,Riga Technical University,770,47.6,Sustainability
2027,Universit de Bretagne Occidentale,701,5.5,Academic Reputation
2025,Southern Methodist University,328,38.8,Employment Outcomes
2023,American University in Dubai,4,100,International Faculty
2023,Rheinische Friedrich-Wilhelms-Universität Bonn,,,Sustainability
2027,Sultan Qaboos University,254,85.9,International Research Network
2024,University of Northumbria at Newcastle,548,21.4,Overall
2027,Sathyabama Institute of Science and Technology (Deemed to be University),801,2.9,Employment Outcomes
2023,"Sofia University ""St. Kliment Ohridski""",,,International Student Diversity
2023,The University of Liverpool,406,33.7,Citations per Faculty
2027,Zayed University,801,2.9,International Students
2026,National University of Kyiv-Mohyla Academy (NaUKMA),1201,-,Overall
2027,Iscte - University Institute of Lisbon,,,International Student Diversity
2023,Pontificia Universidad Catolica Madre y Maestra,,,Sustainability
2027,Russian Presidential Academy of National Economy and Public Administration,589,23.4,Employer Reputation
2027,University of Pardubice,701,5.8,Employer Reputation
2023,Ataturk University,601,4,Citations per Faculty
2026,University of Galway / Ollscoil na Gaillimhe,260,61.2,Employment Outcomes
2025,University of Split,601,6.3,Academic Reputation
2024,Ulster University,230,63.7,Sustainability
2024,"KIT, Karlsruhe Institute of Technology",443,36,Faculty Student Ratio
2024,Universiti Malaysia Sabah (UMS),701,1.7,International Research Network
2025,University of Utah,601,6.3,Employer Reputation
2023,Asia University Taiwan,601,35.6,International Research Network
2026,Universidad Católica del Norte,801,8.5,International Students
2024,Radboud University,533,15.7,Employment Outcomes
2023,University of Jyväskylä,347,31.1,Overall
2027,Altai State University,801,18.1,International Research Network
2023,Alfaisal University,501,2.9,Academic Reputation
2025,Ca' Foscari University of Venice,701,5.7,Faculty Student Ratio
2025,Ivane Javakhishvili Tbilisi State University,701,3.2,International Students
2025,Norwegian University of Life Sciences (UMB),691,-,Overall
2027,Universidad EAFIT,655,58.7,Sustainability
2024,Universidad de Tarapaca,701,2.1,Faculty Student Ratio
2023,Pukyong National University,601,8.4,Faculty Student Ratio
2025,University of Florence,601,8.4,Employer Reputation
2023,Soochow University (Taiwan),,,International Student Diversity
2024,University of Szeged,288,50.5,International Students
2026,University of New England,801,8.2,Faculty Student Ratio
2024,Aix-Marseille University,601,4.5,Employer Reputation
2024,Duy Tan University,263,57.4,Sustainability
2026,Beijing Institute of Technology,801,12.3,International Faculty
2027,Ankara Üniversitesi,801,4.5,Citations per Faculty
2023,Universidad de los Andes,108,62.9,Academic Reputation
2026,Vanderbilt University,446,48.4,International Faculty
2025,Zhejiang University,47,77.1,Overall
2027,University of Cologne,269,48.9,Overall
2027,Universidad Argentina de la Empresa (UADE),801,1,Citations per Faculty
2024,Universidad del Salvador,701,16.7,Faculty Student Ratio
2027,Vanderbilt University,520,64.4,Sustainability
2025,Silesian University of Technology,581,63.4,International Research Network
2025,Universidad de Piura,701,5,Faculty Student Ratio
2024,HSE University,701,5.1,Sustainability
2027,University of Colorado Boulder,369,51.6,Faculty Student Ratio
2027,George Mason University,581,69.6,International Research Network
2026,University of Miskolc,1201,-,Overall
2024,University of North Carolina at Charlotte,,,International Student Diversity
2026,Anna University,801,47.3,International Research Network
2023,Universidad de Antioquia,,,International Student Diversity
2023,Universiti Kebangsaan Malaysia (UKM),393,42.8,International Faculty
2027,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),801,15.2,Employment Outcomes
2027,University of Wisconsin Milwaukee,801,10.7,International Students
2026,Odessa I.I.Mechnikov National University,801,15.5,Sustainability
2027,"University of Chemistry and Technology, Prague",205,85.6,International Students
2023,University of Delhi,460,27.2,Citations per Faculty
2023,University of Hertfordshire,601,8.1,Faculty Student Ratio
2027,The University of Sheffield,,,International Student Diversity
2027,Warsaw University of Life Sciences SGGW (WULS-SGGW),784,22.5,Faculty Student Ratio
2027,Universidad Rey Juan Carlos,801,13.4,Employment Outcomes
2027,Budapest University of Technology and Economics,603,20.1,Academic Reputation
2023,Universidade Federal de Pernambuco (UFPE),1001,-,Overall
2027,New York University (NYU),28,99,Employment Outcomes
2026,Imam Muhammad Ibn Saud Islamic University - IMSIU,801,2.4,Citations per Faculty
2023,Warsaw University of Technology,601,11.5,International Students
2026,University of Milan,152,65.9,Academic Reputation
2025,University of the Free State,701,1.7,Sustainability
2023,Kent State University,564,21.4,International Faculty
2025,Niigata University,701,5.7,Employment Outcomes
2023,Universidad Católica de Santiago de Guayaquil,601,1.2,Citations per Faculty
2027,Universidad de Almeria,701,6.4,Academic Reputation
2026,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"" (UNESP)",801,5.3,International Students
2025,Universidad de Valparaíso (UV),701,6.3,International Faculty
2027,"University of California, Berkeley (UCB)",26,98,International Research Network
2026,National Cheng Kung University (NCKU),150,66.4,Academic Reputation
2023,Lehigh University,125,73.1,Employment Outcomes
2024,Seattle University,701,1,Sustainability
2025,George Washington University,542,24.6,International Faculty
2026,Universidad Nacional de Córdoba,801,2.2,International Students
2024,Vytautas Magnus University,666,15.1,International Faculty
2024,"University of Maryland, College Park",154,68.4,Citations per Faculty
2023,"University of Maryland, Baltimore County",356,49,International Faculty
2027,Johannes Kepler University Linz,719,61.7,International Research Network
2025,Bahauddin Zakariya University,701,1.8,Faculty Student Ratio
2025,Birkbeck College,601,3.6,Employer Reputation
2027,Universität Leipzig,703,22.4,International Students
2027,Universidad de San Andrés - UdeSA,801,15.7,International Research Network
2025,Northwestern Polytechnical University,,,International Student Diversity
2026,Zarqa University,351,58.1,International Student Diversity
2024,Catania University,701,6.1,Employment Outcomes
2027,Dongguk University,463,40.9,Citations per Faculty
2027,Johannes Kepler University Linz,539,63.5,Sustainability
2023,Université de Caen Normandie,,,International Student Diversity
2024,The University of Strathclyde,701,17.7,Faculty Student Ratio
2025,University of Rochester,441,20.8,Employer Reputation
2026,University of Otago,496,39.6,International Students
2026,Universidade Federal de Minas Gerais,801,9,International Faculty
2025,Udayana University,701,1,Sustainability
2026,Universidad de Las Américas (UDLA) Ecuador,701,8.4,Employer Reputation
2027,Bina Nusantara University (BINUS),901,-,Overall
2024,Paul Valéry University Montpellier,,,International Student Diversity
2025,University of Miskolc,701,19.2,International Research Network
2026,Universidad de Los Andes Colombia,35,98.4,Employment Outcomes
2023,Lappeenranta-Lahti University of Technology LUT,501,7,Academic Reputation
2027,Vrije Universiteit Brussel (VUB),502,27.4,Employer Reputation
2024,Università del Salento,701,1.8,International Faculty
2024,Tunghai University,,,International Student Diversity
2024,China Agricultural University,601,2.1,Employer Reputation
2027,Estonian University of Life Sciences,,,Faculty Student Ratio
2024,Stevens Institute of Technology,701,4.7,Faculty Student Ratio
2024,Southern University of Science and Technology,701,6.9,Sustainability
2024,"Birla Institute of Technology and Science, Pilani",,,International Student Diversity
2024,Lahore University of Management Sciences (LUMS),701,1.9,International Students
2025,University of Hawai?i at M?noa,,,International Student Diversity
2024,Universidad Pontificia Comillas,701,2,Sustainability
2023,Universidad de Zaragoza,,,International Student Diversity
2025,The University of Leeds,438,36.4,Faculty Student Ratio
2024,China University of Mining and Technology,701,3,Sustainability
2025,Universitat Pompeu Fabra (Barcelona),265,38.8,Overall
2023,Bogor Agricultural University,254,60.7,Faculty Student Ratio
2026,University of Colorado Boulder,232,49,Academic Reputation
2027,Sun Yat-sen University,204,71.7,Citations per Faculty
2024,University of Hradec Kralove,701,10,Employment Outcomes
2024,Lebanese American University,233,78.9,International Faculty
2025,Universidad de Castilla-La Mancha,701,2.1,International Faculty
2025,Universidad ORT Uruguay,145,79,Faculty Student Ratio
2023,Illinois State University,601,14.3,Employment Outcomes
2024,East West University,701,1,International Research Network
2023,Ruprecht-Karls-Universität Heidelberg,230,40.3,Employer Reputation
2027,Florida International University,447,31.1,Employer Reputation
2023,Universitat Ramon Llull,601,34.3,International Research Network
2025,Universidad Tecnica Particular De Loja (UTPL),701,1.5,Sustainability
2027,The University of Aberdeen,408,47.6,Faculty Student Ratio
2026,University of Vermont,1001,-,Overall
2026,Keele University,701,8,Employer Reputation
2027,Universiti Malaysia Perlis,602,32,Faculty Student Ratio
2026,Plekhanov Russian University of Economics,801,42.4,Sustainability
2026,Belarusian State University of Informatics and Radioelectronics,716,26.1,Faculty Student Ratio
2027,Indian Institute of Technology Madras (IITM),70,95.3,Citations per Faculty
2025,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),601,8.8,Employer Reputation
2027,Northern Arizona University,801,55.3,International Research Network
2024,University of Galway,338,45.7,International Research Network
2024,University of Calcutta,186,38.8,Employment Outcomes
2026,Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),427,48.5,International Student Diversity
2027,Khazar University,208,93.5,International Faculty
2025,Shibaura Institute of Technology,701,8.7,International Students
2024,Bond University,701,1.1,Sustainability
2025,MGIMO University,601,9.8,Academic Reputation
2026,University of Kansas,801,12.6,International Students
2026,Universidad de Santiago de Chile - USACH,627,53.7,Sustainability
2023,Abu Dhabi University,601,12.2,International Research Network
2025,Yokohama City University,601,3.4,Academic Reputation
2023,Yuan Ze University,601,8.3,Employment Outcomes
2027,Pontificia Universidad Católica Madre y Maestra (PUCMM),701,7.5,Academic Reputation
2025,University of Pennsylvania,45,91.9,Employer Reputation
2023,Transilvania University of Brasov,,,Sustainability
2024,Universiti Putra Malaysia (UPM),194,67.6,Faculty Student Ratio
2027,KTH Royal Institute of Technology,168,91,International Research Network
2024,Universidad Rey Juan Carlos,951,-,Overall
2023,The University of Aberdeen,140,94.8,International Faculty
2026,"University of California, Santa Barbara (UCSB)",753,20.6,International Student Diversity
2023,"Imperial College of Science, Technology and Medicine",76,88.8,Employment Outcomes
2023,"Siberian Federal University, SibFU",1001,-,Overall
2027,Nagasaki University,587,61.3,Sustainability
2026,East China University of Science and Technology,701,10.3,Employer Reputation
2024,National Taiwan Normal University,452,26.7,International Students
2026,Universidad Torcuato Di Tella,801,10.3,International Student Diversity
2024,De La Salle University,210,35.6,Employment Outcomes
2025,Okayama University,233,61.3,Faculty Student Ratio
2024,University of Baghdad,243,31.4,Employment Outcomes
2026,"Université Toulouse 1, Capitole",320,63,International Students
2026,Oxford Brookes University,624,26,Employment Outcomes
2023,Immanuel Kant Baltic Federal University,501,2.2,Employer Reputation
2026,University of Minnesota (System),801,6.5,International Faculty
2025,North-West University,701,6.6,International Faculty
2027,Technological University Dublin,791,-,Overall
2025,Universidade Federal de Santa Catarina,305,52.1,Sustainability
2023,University of Rzeszów,,,International Student Diversity
2025,"ITESO, Universidad Jesuita de Guadalajara",181,72.8,Faculty Student Ratio
2023,University of Southern California,164,77.4,International Students
2025,University of Missouri Saint Louis,701,7.7,Employment Outcomes
2026,University of Antwerp,79,95.2,International Research Network
2023,Tufts University,349,77.9,International Research Network
2025,Universidad Nacional de Tucumán,701,31,International Research Network
2025,Daegu Gyeongbuk Institute of Science and Technology (DGIST),601,11.8,Employer Reputation
2025,University of Split,,,International Student Diversity
2025,Belarusian National Technical University (BNTU),,,Sustainability
2026,South Ural State University,801,5.6,International Faculty
2027,Universidad del Valle de Guatemala (UVG),1201,-,Overall
2023,Vrije Universiteit Brussel (VUB),505,23.8,Citations per Faculty
2026,"Jamia Millia Islamia, New Delhi",500,40.1,Faculty Student Ratio
2024,Université de Liège,495,18.1,Academic Reputation
2025,University of Johannesburg,134,96.5,International Faculty
2026,Goethe Universität Frankfurt am Main,362,38.6,Employer Reputation
2024,KAIST - Korea Advanced Institute of Science & Technology,202,66.2,Faculty Student Ratio
2024,The University of Glasgow,11,99.5,Sustainability
2027,University of Murcia,409,78.4,International Research Network
2027,Mansoura University,331,82.2,International Research Network
2026,Universitas Muhammadiyah Yogyakarta (UMY),801,4.8,Faculty Student Ratio
2023,California Polytechnic State University,,,Sustainability
2026,Universität zu Köln,506,39.3,International Faculty
2027,Khalifa University,306,83.3,International Research Network
2024,Jouf University,601,8.8,Academic Reputation
2023,UNIVERSITY OF GDANSK,501,11.3,Academic Reputation
2023,University of Montana Missoula,501,2.2,Academic Reputation
2025,American University of Beirut (AUB),322,48.5,Faculty Student Ratio
2027,Universidad de Antioquia,801,1.3,International Faculty
2025,Universidade Federal da Paraíba,701,2.5,International Faculty
2024,University of Colombo,555,14.8,Employer Reputation
2024,University of Alicante,449,29.9,Sustainability
2026,Manipal Academy of Higher Education - Manipal University (MAHE),379,50.3,Faculty Student Ratio
2024,Universidade de São Paulo,701,2.3,International Students
2024,Université de Tunis,701,1,International Research Network
2024,Al Quds University The Arab University in Jerusalem,701,1.1,International Research Network
2026,Kanazawa University,801,10.8,International Students
2025,Universidad Autónoma Chapingo,701,4.8,Employment Outcomes
2024,The University of Essex,678,9.6,Sustainability
2025,CUNY The City College of New York,701,4.7,International Students
2026,Alfaisal University,701,7.9,Academic Reputation
2027,University of Rochester,144,94.5,International Students
2025,Technische Universität Dresden,216,42.5,Employer Reputation
2027,Nagoya University,722,21,International Faculty
2025,"National University of Modern Languages (NUML), Islamabad",701,3.4,International Faculty
2023,The University of Central Lancashire,801,-,Overall
2023,Jouf University,701,-,Overall
2025,University of Houston,502,24.6,Citations per Faculty
2023,National Chung Hsing University,,,Sustainability
2026,National Chung Hsing University,801,12.3,International Faculty
2024,Southeast University,581,16.9,Sustainability
2024,Warsaw University of Technology,676,9.7,International Research Network
2027,Plekhanov Russian University of Economics,322,41.6,Employer Reputation
2027,University of Pretoria,159,80.8,Employment Outcomes
2025,IPB University (a.k.a. Bogor Agricultural University),186,71.4,Faculty Student Ratio
2024,Universität Jena,20,99.9,Faculty Student Ratio
2023,The University of Tokyo,,,Sustainability
2023,Universität Stuttgart,,,International Student Diversity
2023,Universidad Externado de Colombia,,,International Student Diversity
2026,King Fahd University of Petroleum & Minerals,124,75.6,Employer Reputation
2025,University of Plymouth,661,-,Overall
2025,Universidad Alberto Hurtado,601,8.6,Academic Reputation
2025,Universidad de Buenos Aires (UBA),13,99.8,Employment Outcomes
2025,Binghamton University SUNY,601,7,Academic Reputation
2025,University of Cyprus (UCY),701,4.5,Faculty Student Ratio
2026,Karaganda Buketov University,301,60,Faculty Student Ratio
2025,University of Nottingham,116,65.8,Employer Reputation
2023,COMSATS University Islamabad,,,International Student Diversity
2027,Griffith University,230,53,Overall
2027,Universitatea de Vest din Timisoara / West University of Timisoara,,,International Student Diversity
2027,Gyeongsang National University,801,3,Employment Outcomes
2023,York University,456,25.9,Overall
2023,Clarkson University,601,15.9,Faculty Student Ratio
2024,Yokohama City University,701,4.1,International Faculty
2027,University of Tromsø The Arctic University of Norway,801,11.6,International Students
2024,The University of Bath,136,96.3,International Faculty
2025,Colegio de México,596,16.4,International Students
2027,University of Hertfordshire,,,International Student Diversity
2023,The New School,521,-,Overall
2025,The University of Bristol,206,87.5,International Faculty
2026,Zhengzhou University,801,11.4,Employment Outcomes
2024,Universidad Nacional de Rosario (UNR),,,International Student Diversity
2023,University of Pecs,601,2.7,Citations per Faculty
2025,Australian Catholic University,340,41.7,International Students
2027,Maynooth University,537,36.8,International Students
2026,National Tsing Hua University,574,34.2,Faculty Student Ratio
2024,The University of Kent,354,43,International Research Network
2026,University of Guelph,672,24,International Students
2026,Universidad de los Andes Chile,801,17.9,International Research Network
2027,Free University of Bozen-Bolzano,701,3.5,Employer Reputation
2024,University of Helsinki,,,International Student Diversity
2024,University of Oregon,502,24,Citations per Faculty
2026,Amrita Vishwa Vidyapeetham,801,1.2,Employment Outcomes
2024,"University of Agriculture, Faisalabad",741,-,Overall
2024,Abu Dhabi University,701,12.6,Faculty Student Ratio
2026,Universidad de León,801,3.5,Employment Outcomes
2026,Universität Konstanz,634,26.8,International Students
2025,Sheffield Hallam University,701,50.4,International Research Network
2024,Universidad Externado de Colombia,445,18.8,Employment Outcomes
2026,Tianjin University,449,38.7,Employment Outcomes
2023,Universidad de Carabobo,601,20,Faculty Student Ratio
2027,Empress Catherine II Saint Petersburg Mining University,701,10.1,Employer Reputation
2027,Silesian University of Technology,1001,-,Overall
2025,Belarusian State University of Informatics and Radioelectronics,701,1.1,International Faculty
2025,University of Colorado Boulder,701,4.9,International Students
2024,Indiana State University,701,2.8,Citations per Faculty
2025,University of Salerno,801,-,Overall
2025,Korkyt Ata Kyzylorda University,701,1,Citations per Faculty
2026,Silesian University of Technology in Gliwice,701,9.8,Employer Reputation
2026,Universitat Jaume I,801,51.1,International Research Network
2024,Universität Duisburg-Essen,601,5.2,Employer Reputation
2024,Universidad del Desarrollo (UDD),560,14.6,Employer Reputation
2023,Kazakh-British Technical University,440,28.8,Employment Outcomes
2024,Waseda University,87,65.6,Employment Outcomes
2023,"Siberian Federal University, SibFU",501,7,Academic Reputation
2026,Instituto Tecnológico de Santo Domingo (INTEC),1201,-,Overall
2027,Lomonosov Moscow State University,801,6.2,Citations per Faculty
2026,Indian Institute of Technology Hyderabad (IITH),701,15,Employer Reputation
2024,University of Guelph,384,43.5,International Faculty
2025,Siksha 'O' Anusandhan (Deemed to be University),701,2.2,International Faculty
2027,Riga Stradins University,586,32.2,International Faculty
2023,University of Science and Technology of China,,,Sustainability
2023,University of Khartoum,601,34.2,International Research Network
2025,"The ""Gheorghe Asachi"" Technical University of Iasi",701,6,Citations per Faculty
2023,Università degli Studi di Perugia,601,7.1,Employment Outcomes
2027,"Adam Mickiewicz University, Pozna?",701,15.7,Employer Reputation
2027,University of Naples - Federico II,688,57.3,Sustainability
2026,University of Debrecen,220,78.7,International Student Diversity
2024,University of the Western Cape,701,11.7,Employment Outcomes
2024,Nara Institute of Science and Technology,601,2.3,Employer Reputation
2023,Indian Institute of Technology Delhi (IITD),174,46.5,Overall
2024,Kyrgyz-Turkish Manas University,,,International Student Diversity
2025,"Manipal Academy of Higher Education, Manipal, Karnataka, India",,,International Student Diversity
2025,Université de Franche-Comté,681,12.4,Citations per Faculty
2027,University of Kansas,641,59.3,Sustainability
2023,Universidad Nacional de La Plata (UNLP),601,40.5,International Research Network
2024,Northwestern Polytechnical University,601,2.5,Employer Reputation
2027,Bilkent University,454,34.4,Overall
2027,Universidad Peruana Cayetano Heredia (UPCH),622,59.8,Sustainability
2025,National Taiwan Normal University,,,International Student Diversity
2023,Pavol Jozef ?afárik University in Ko?ice,701,-,Overall
2025,Kyrgyz-Turkish Manas University,901,-,Overall
2025,Universidad de La Salle,701,2.2,Employment Outcomes
2023,Goethe-University Frankfurt am Main,451,27.5,International Students
2023,Kindai University (Kinki University),601,24.8,International Research Network
2027,Saint Louis University,766,20.3,Employment Outcomes
2024,Macau University of Science and Technology,701,4.5,Faculty Student Ratio
2027,University of Hradec Kralove,801,52.8,International Research Network
2027,"University of Missouri, Kansas City",701,5,Academic Reputation
2025,Tamkang University,601,4.9,Employer Reputation
2025,Universidad de Córdoba - España,565,26.5,Faculty Student Ratio
2023,University of South Bohemia,501,2.3,Employer Reputation
2026,Alexandru Ioan Cuza University,737,48.7,Sustainability
2024,Pontificia Universidad Catolica Madre y Maestra,701,1.2,Citations per Faculty
2025,University of New Hampshire,605,16.9,Citations per Faculty
2026,Yeshiva University,801,36.4,Sustainability
2026,Tallinn University,768,55.1,International Research Network
2025,National University of Sciences And Technology (NUST) Islamabad,701,2.8,Employment Outcomes
2026,King's College London,174,76.4,Employment Outcomes
2027,Charles University,176,60.8,Academic Reputation
2023,Technical University of Liberec,601,14,Employment Outcomes
2024,Universität Duisburg-Essen,685,9.2,Sustainability
2024,Johns Hopkins University,77,89.4,Citations per Faculty
2025,University of Pennsylvania,226,66.2,International Students
2025,University of Naples Parthenope,,,International Student Diversity
2026,Islamic University of Indonesia (Universitas Islam Indonesia),801,2.8,Faculty Student Ratio
2023,University of Tulsa,601,15.7,Citations per Faculty
2027,Alfaisal University,,,International Student Diversity
2024,Universidad de Talca,601,11,Academic Reputation
2026,University of the Pacific,701,1.8,Academic Reputation
2025,Oregon State University,701,11.7,International Faculty
2025,Ludwig-Maximilians-Universität München,254,62.2,Sustainability
2023,Universität Konstanz,382,21.7,Academic Reputation
2023,Nicolaus Copernicus University,501,7.3,Academic Reputation
2026,State University Malang (Universitas Negeri Malang),801,7.3,Employment Outcomes
2023,University of Guelph,374,46.3,International Faculty
2026,Pakistan Institute of Engineering and Applied Sciences (PIEAS),,,International Students
2027,Al-Quds University,801,2.9,Citations per Faculty
2024,Syracuse University,650,11.1,International Research Network
2023,Ankara Üniversitesi,,,Sustainability
2024,Universidade Federal de São Carlos (UFSCar),601,5.1,Employer Reputation
2027,Kazan (Volga region) Federal University,801,18.1,Employment Outcomes
2027,Universidad de Castilla-La Mancha,801,46.8,Sustainability
2026,Novosibirsk State University,460,31.1,Employer Reputation
2024,King Mongkut's University of Technology Thonburi,,,International Student Diversity
2024,Università degli Studi di Udine,701,10.2,Faculty Student Ratio
2027,New Mexico State University,801,12.3,Employment Outcomes
2025,University of Geneva,,,International Student Diversity
2026,University of San Francisco,701,12.1,Employer Reputation
2026,Seoul National University of Science and Technology,1001,-,Overall
2027,University of Khartoum,801,6.3,Faculty Student Ratio
2025,Universidad de Guadalajara (UDG),701,5.8,Employment Outcomes
2023,University of Pecs,601,16.6,Employment Outcomes
2027,Sun Yat-sen University,801,6.1,International Students
2024,Ewha Womans University,551,19.8,International Students
2024,China Agricultural University,695,8.4,Sustainability
2026,Sebelas Maret University,550,33.3,International Faculty
2025,The Hebrew University of Jerusalem,143,79.3,Faculty Student Ratio
2026,University of Vienna,617,31,Faculty Student Ratio
2024,"University of Rome ""Tor Vergata""",367,38.1,Citations per Faculty
2026,Shahid Beheshti University (SBU),654,24.2,Employment Outcomes
2027,The Hong Kong Polytechnic University,390,79.7,International Research Network
2027,University of Zagreb,687,27.1,Faculty Student Ratio
2024,Universidad Nacional de Tucumán,701,1.6,Citations per Faculty
2024,OSMANIA UNIVERSITY,701,1,Sustainability
2023,Catania University,801,-,Overall
2026,Tanta University,1201,-,Overall
2023,Indian Institute of Technology Bombay (IITB),228,55.1,Citations per Faculty
2024,Charles Darwin University,601,5.8,Academic Reputation
2027,Gda?sk University of Technology,701,12.9,Academic Reputation
2024,Universiti Sains Malaysia (USM),246,59.6,International Research Network
2026,University of Canterbury,123,87.4,Employment Outcomes
2027,Samara National Research University (Samara University),801,13.2,International Research Network
2023,Universidade de Brasília,601,2.6,International Students
2025,Lebanese American University,532,29.1,Faculty Student Ratio
2023,University of Massachusetts Boston,,,International Student Diversity
2024,"Adam Mickiewicz University, Pozna?",701,5,Citations per Faculty
2024,Vanderbilt University,377,37.2,Citations per Faculty
2025,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,601,8.6,Academic Reputation
2023,Sechenov University,601,10.7,International Faculty
2025,University of Galway,,,International Student Diversity
2026,Universität Ulm,801,3.4,Employment Outcomes
2027,Universidade Federal do Paraná - UFPR,801,9.1,Citations per Faculty
2025,Utrecht University,337,55.7,International Faculty
2023,Stevens Institute of Technology,,,Sustainability
2027,Prince Sattam Bin Abdulaziz University,701,6.5,Academic Reputation
2027,University of Salento,701,2.8,Employer Reputation
2024,The University of Reading,241,39.3,Employer Reputation
2023,Universitas Indonesia,,,International Student Diversity
2024,Chaoyang University of Technology,701,3.3,Sustainability
2027,Saken Seifullin Kazakh Agrotechnical Research University,801,11.5,International Students
2026,The University of Portsmouth,701,13.1,Employer Reputation
2025,Technische Universität Dresden,445,35.8,International Faculty
2024,Damascus University,701,1,International Research Network
2024,University of Rijeka,701,5.7,International Research Network
2027,Southern Cross University,340,62.7,International Students
2027,Universidad Politécnica de Madrid (UPM),450,46,International Students
2025,Universidad Externado de Colombia,326,28.9,Employer Reputation
2024,The University of Oxford,8,100,Faculty Student Ratio
2024,Ateneo de Manila University,701,1.1,International Research Network
2027,London South Bank University,701,5,Academic Reputation
2027,Aristotle University of Thessaloniki,429,32.3,Employer Reputation
2023,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,601,5.3,International Research Network
2024,IE University,262,56.2,Faculty Student Ratio
2025,Czech University of Life Sciences in Prague,701,3.9,Employment Outcomes
2027,Universität Leipzig,540,30.5,Overall
2026,University of Turku,476,39.6,Citations per Faculty
2024,Temple University,565,26.4,Faculty Student Ratio
2025,Technical University of Darmstadt,211,71.8,Sustainability
2023,Purdue University,88,73.1,Employer Reputation
2026,Universidad de Las Américas (UDLA) Ecuador,701,14.4,Academic Reputation
2026,Carnegie Mellon University,245,73.4,International Student Diversity
2025,Riga Technical University,601,11.5,Academic Reputation
2024,Australian Catholic University,701,4.7,Faculty Student Ratio
2025,University Ulm,601,5.5,Employer Reputation
2025,Al-Quds University,318,61.5,International Faculty
2025,University of Hertfordshire,316,62,International Faculty
2023,Dublin City University,248,50.3,Employment Outcomes
2023,Xi?an Jiaotong University,601,4.3,International Students
2024,National Chung Hsing University,661,-,Overall
2026,"Jamia Hamdard, New Delhi",701,2.8,Employer Reputation
2025,Plekhanov Russian University of Economics,701,3,International Faculty
2025,Silpakorn University,701,24.7,International Research Network
