year,institution,rank,score,metric
2027,University of British Columbia,140.0,98.5,International Faculty Ratio
2025,North Carolina State University,181.0,63.4,Citations per Faculty
2025,King Abdulaziz University (KAU),133.0,61.4,Employer Reputation
2025,Kwansei Gakuin University,701.0,2.4,Citations per Faculty
2027,Toronto Metropolitan University (formerly Ryerson University),529.0,39.0,International Faculty Ratio
2026,University Complutense Madrid,486.0,41.6,Faculty Student Ratio
2027,LUT University,390.0,38.8,Overall
2026,"Universita degli Studi ""G. D'Annunzio"" Chieti-Pescara",407.0,45.9,Citations per Faculty
2027,Abo Akademi University,684.0,64.0,International Research Network
2027,Northern Arizona University,725.0,21.0,Citations per Faculty
2026,University of Wroclaw,599.0,20.6,Academic Reputation
2024,"ITESO, Universidad Jesuita de Guadalajara",701.0,6.6,Employment Outcomes
2027,De La Salle University,307.0,56.9,Employment Outcomes
2026,University of Ghana,687.0,17.8,Academic Reputation
2026,UniversitÃ© de Sousse,801.0,3.7,International Student Ratio
2024,"International University of Business, Agriculture and Technology (IUBAT)",601.0,3.6,Employer Reputation
2024,University of Bergen,601.0,5.4,Employer Reputation
2023,Universidade Nova de Lisboa,448.0,20.5,Employer Reputation
2025,Kansas State University,701.0,4.6,International Student Ratio
2024,Silpakorn University,701.0,2.7,Citations per Faculty
2025,Sapienza University of Rome,701.0,3.1,International Faculty Ratio
2027,Lanzhou University,801.0,10.5,Employment Outcomes
2025,Harper Adams University,701.0,11.6,International Research Network
2023,Universidad de Sonora,501.0,2.1,Employer Reputation
2023,The University of Westminster,501.0,8.3,Employer Reputation
2025,Tokai University,701.0,1.8,Employment Outcomes
2027,Indian Institute of Technology Kharagpur (IIT-KGP),801.0,8.2,Faculty Student Ratio
2023,University of San Francisco,,,Sustainability
2026,The University of East Anglia,753.0,24.0,Faculty Student Ratio
2026,Bauman Moscow State Technical University,801.0,14.2,International Research Network
2023,University of Minnesota Twin Cities,269.0,49.2,Citations per Faculty
2027,Princeton University,366.0,80.9,International Research Network
2023,EGE UNIVERSITY,501.0,6.9,Academic Reputation
2024,Western Sydney University,546.0,15.0,Employer Reputation
2026,Yuan Ze University,684.0,22.2,International Faculty Ratio
2024,ITMO University,579.0,21.4,International Faculty Ratio
2025,Makerere University,601.0,4.2,Employer Reputation
2023,Saitama University,601.0,11.3,International Faculty Ratio
2025,Universidad de Lima,701.0,3.2,International Faculty Ratio
2023,Rutgers University?Newark,601.0,27.2,International Research Network
2025,University of Toronto,27.0,96.9,Employer Reputation
2024,Indian Institute of Technology Kanpur (IITK),175.0,49.3,Employer Reputation
2027,Azerbaijan State University of Economics (UNEC),253.0,49.9,Employer Reputation
2026,University of Bucharest,801.0,9.0,Faculty Student Ratio
2025,Tokyo University of Agriculture and Technology,601.0,7.4,Employer Reputation
2025,PontifÃ­cia Universidade CatÃ³lica do Rio de Janeiro,172.0,68.0,Employment Outcomes
2027,University of the Free State,801.0,3.7,Faculty Student Ratio
2023,Colorado State University,232.0,63.5,Faculty Student Ratio
2027,UniversitÃ¤t Rostock,701.0,8.4,Academic Reputation
2023,Vilnius University,601.0,9.1,International Student Ratio
2024,Universidade Federal de GoiÃ¡s,601.0,1.6,Employer Reputation
2023,Universidad de Talca,601.0,6.7,Faculty Student Ratio
2025,University of Lausanne,224.0,43.6,Overall
2024,Almaty Technological University,701.0,11.8,Employment Outcomes
2024,Al Quds University The Arab University in Jerusalem,701.0,1.0,Sustainability
2023,Technical University of Liberec,323.0,48.3,Faculty Student Ratio
2024,The University of Westminster,601.0,6.7,Employer Reputation
2025,University of Waikato,601.0,11.7,Employer Reputation
2024,Abo Akademi University,336.0,40.7,Citations per Faculty
2024,The University of Central Lancashire,601.0,5.8,Employer Reputation
2027,Universidade CatÃ³lica Portuguesa,801.0,11.3,Faculty Student Ratio
2023,Universiti Teknologi MARA - UiTM,317.0,26.8,Academic Reputation
2024,Massey University,528.0,16.0,Employer Reputation
2024,Princess Nourah bint Abdulrahman University,167.0,92.5,International Faculty Ratio
2026,"The University of Notre Dame, Australia",701.0,5.9,Employer Reputation
2023,Gulf University for Science and Technology,13.0,100.0,International Faculty Ratio
2023,"Birla Institute of Technology and Science, Pilani",601.0,6.8,Faculty Student Ratio
2027,The Nottingham Trent University,275.0,84.5,International Research Network
2027,Singapore University of Technology and Design,676.0,19.6,Employer Reputation
2024,Sakarya University,701.0,7.5,Employment Outcomes
2025,Baylor University,701.0,3.8,International Student Ratio
2027,Hong Kong Metropolitan University,801.0,49.6,Sustainability
2026,Southern University of Science and Technology (SUSTech),801.0,1.3,Employment Outcomes
2027,Julius-Maximilians-UniversitÃ¤t WÃ¼rzburg,797.0,18.9,Employment Outcomes
2024,British University in Egypt,701.0,2.6,International Student Ratio
2026,D. Serikbayev East Kazakhstan Technical University,701.0,18.2,Employer Reputation
2023,UniversitÃ© de Sherbrooke,501.0,11.2,Employer Reputation
2023,University of Mons,309.0,44.3,Citations per Faculty
2027,Pohang University of Science And Technology (POSTECH),801.0,27.2,International Research Network
2026,Universidade Presbiteriana Mackenzie,801.0,3.8,Citations per Faculty
2023,University College London,2.0,100.0,International Research Network
2024,Canadian University Dubai,4.0,100.0,International Faculty Ratio
2026,McGill University,130.0,92.9,International Research Network
2026,Dalhousie University,353.0,79.9,International Research Network
2023,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),501.0,5.8,Academic Reputation
2025,The Hashemite University,701.0,3.6,Employment Outcomes
2025,Universidad TecnolÃ³gica de BolÃ­var,701.0,3.6,International Faculty Ratio
2023,University of Porto,,,Sustainability
2026,INTI International University,701.0,14.3,Academic Reputation
2026,King Fahd University of Petroleum & Minerals,444.0,62.7,Sustainability
2024,The University of Surrey,259.0,57.7,Sustainability
2024,Middlesex University,601.0,5.6,Academic Reputation
2027,The University of Bath,212.0,84.2,International Student Ratio
2026,Rutgers University - Newark,623.0,26.0,Citations per Faculty
2026,The Hashemite University,756.0,18.4,International Student Ratio
2023,Universiti Tun Hussein Onn University of Malaysia (UTHM),601.0,6.6,Employment Outcomes
2026,Universidad Latinoamericana de Ciencia y TecnologÃ­a Costa Rica (ULACIT),701.0,7.8,Academic Reputation
2027,Universidad AnÃ¡huac MÃ©xico,236.0,66.7,Employment Outcomes
2024,Soochow University,601.0,2.3,Employer Reputation
2024,Vytautas Magnus University,701.0,1.6,Sustainability
2027,Alexandru Ioan Cuza University,780.0,17.6,International Student Ratio
2024,Universiti Kebangsaan Malaysia (UKM),701.0,11.7,Citations per Faculty
2025,Perm State National Research University,601.0,1.7,Employer Reputation
2025,University of Montana Missoula,601.0,3.0,Academic Reputation
2026,Universiti Malaysia Kelantan,801.0,10.6,Citations per Faculty
2027,University of International Business and Economics,801.0,11.4,Citations per Faculty
2027,Alexandria University,801.0,6.6,Faculty Student Ratio
2026,University of Texas at Austin,308.0,70.6,Sustainability
2025,Universidad CatÃ³lica del Uruguay (UCU),701.0,6.4,International Research Network
2027,Technische UniversitÃ¤t Wien,191.0,56.7,Overall
2026,The University of Hull,556.0,29.5,Employment Outcomes
2023,University of Derby,601.0,11.3,Faculty Student Ratio
2023,Osaka Prefecture University,601.0,9.8,Citations per Faculty
2024,Lodz University of Technology,701.0,3.5,International Student Ratio
2024,Udayana University,701.0,5.0,Employment Outcomes
2025,University of Gothenburg,180.0,78.2,International Student Ratio
2027,Kookmin University,801.0,7.2,International Research Network
2024,Universidad Nacional Agraria la Molina,701.0,1.6,Citations per Faculty
2023,Chandigarh University,310.0,31.8,Employer Reputation
2027,"Birla Institute of Technology and Science, Pilani",801.0,12.3,Faculty Student Ratio
2024,Rice University,222.0,38.7,Academic Reputation
2025,University of Iowa,446.0,26.6,Employment Outcomes
2024,Universidad CatÃ³lica Andres Bello,,,Sustainability
2027,University of San Francisco,801.0,15.4,International Research Network
2025,Universiti Putra Malaysia (UPM),250.0,58.8,Faculty Student Ratio
2023,University of Granada,601.0,3.7,International Faculty Ratio
2023,German Jordanian University,568.0,17.6,International Student Ratio
2025,University of Canterbury | Te Whare W?nanga o Waitaha,109.0,82.3,Employment Outcomes
2023,Universidad de Sonora,,,Sustainability
2027,National Taipei University,511.0,34.7,Employment Outcomes
2027,Rheinische Friedrich-Wilhelms-UniversitÃ¤t Bonn,480.0,48.8,International Faculty Ratio
2024,American University of the Middle East,487.0,18.0,Employer Reputation
2024,Iowa State University,597.0,13.5,Employer Reputation
2026,The University of Stirling,655.0,62.7,International Research Network
2026,Universidad de San Francisco de Quito,701.0,18.2,Employer Reputation
2027,Islamic Azad University,,,International Faculty Ratio
2024,McMaster University,204.0,70.1,Sustainability
2025,University of Haifa,601.0,13.0,Academic Reputation
2027,Al Nahrain University,701.0,16.0,Employer Reputation
2025,American University of Ras Al Khaimah ( AURAK ),485.0,24.8,Overall
2023,Texas Tech University,601.0,14.7,Citations per Faculty
2025,Institut Polytechnique de Paris,31.0,97.7,Employment Outcomes
2025,Free University of Bozen-Bolzano,376.0,37.4,International Student Ratio
2024,Al-Farabi Kazakh National University,85.0,74.9,Employer Reputation
2023,UniversitÃ© catholique de Louvain (UCLouvain),156.0,49.7,Academic Reputation
2026,The University of Hull,342.0,68.3,International Faculty Ratio
2024,Universidad Nacional de Rosario (UNR),456.0,19.4,Academic Reputation
2025,American University of Beirut (AUB),35.0,97.0,Employment Outcomes
2027,Yeshiva University,444.0,42.4,Citations per Faculty
2023,Universiti Malaysia Pahang,601.0,15.5,Faculty Student Ratio
2025,Central Queensland University (CQUniversity Australia),495.0,24.4,Overall
2024,Auezov South Kazakhstan University (SKU),701.0,1.0,Citations per Faculty
2025,The University of Kent,296.0,49.8,International Student Ratio
2025,Kyrgyz State Technical University,,,Sustainability
2025,University of GÃ¶ttingen,355.0,27.1,Employer Reputation
2027,Notre Dame University-Louaize NDU,340.0,72.2,International Faculty Ratio
2024,Pontificia Universidad CatÃ³lica del PerÃº,572.0,25.9,Faculty Student Ratio
2024,University of the Pacific,701.0,7.2,International Student Ratio
2025,Zhengzhou University,422.0,22.0,Employer Reputation
2024,Universidad Nacional de Quilmes,701.0,1.0,Sustainability
2027,Zarqa University (ZU),801.0,27.3,International Research Network
2024,Udayana University,601.0,5.6,Academic Reputation
2025,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela PolitÃ©cnica del EjÃ©rcito),601.0,3.9,Employer Reputation
2026,University College London,151.0,80.9,Citations per Faculty
2026,Universidad de Puerto Rico,801.0,37.7,Sustainability
2023,Newcastle University,398.0,39.1,Faculty Student Ratio
2024,Clark University,416.0,33.2,Sustainability
2027,Kyrgyz Russian Slavic University,701.0,12.2,Employer Reputation
2024,University of Oklahoma,413.0,33.5,Sustainability
2023,University of Nottingham,421.0,36.9,Faculty Student Ratio
2026,University of Illinois Chicago (UIC),363.0,66.9,Sustainability
2027,Ferdowsi University of Mashhad,801.0,12.7,Employment Outcomes
2024,Stellenbosch University,701.0,7.8,International Student Ratio
2025,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),541.0,16.6,Academic Reputation
2023,V. N. Karazin Kharkiv National University,237.0,62.6,Faculty Student Ratio
2023,Universitas Andalas,601.0,1.3,Citations per Faculty
2023,Assiut University,501.0,5.4,Employer Reputation
2025,Shanghai University,601.0,13.1,Employer Reputation
2023,London School of Economics and Political Science,8.0,100.0,International Student Ratio
2027,Yale University,250.0,78.0,Sustainability
2025,Western Michigan University,625.0,16.5,Employment Outcomes
2027,National University of Uzbekistan named after Mirzo Ulugbek,605.0,27.9,Employment Outcomes
2026,"University of Management and Technology (UMT), Pakistan",801.0,1.7,International Student Ratio
2027,"Birla Institute of Technology and Science, Pilani",352.0,38.7,Employer Reputation
2024,UniversitÃ¤t Innsbruck,433.0,20.2,Academic Reputation
2024,University of Iowa,569.0,22.3,International Faculty Ratio
2025,University of Wisconsin Milwaukee,601.0,7.6,Academic Reputation
2023,Memorial University of Newfoundland,,,Sustainability
2024,University of Iceland,,,International Student Ratio
2023,University of South Carolina,457.0,27.4,Citations per Faculty
2026,Macau University of Science and Technology,1.0,100.0,International Student Ratio
2023,Kazakh National Agrarian University KazNAU,165.0,73.5,Faculty Student Ratio
2025,Queen Mary University of London,515.0,30.4,Faculty Student Ratio
2026,University of MÃ¼nster,387.0,45.3,Employment Outcomes
2023,Universiti Brunei Darussalam (UBD),56.0,96.5,Faculty Student Ratio
2025,National Cheng Kung University (NCKU),215.0,44.2,Overall
2024,Oklahoma State University,432.0,37.3,International Faculty Ratio
2023,"University of Alabama, Birmingham",,,Sustainability
2027,Baku State University,801.0,1.6,Citations per Faculty
2024,Taylor's University,701.0,8.5,Citations per Faculty
2025,"Universidad CatÃ³lica Boliviana ""San Pablo""",701.0,4.2,Faculty Student Ratio
2024,The University of Leicester,272.0,37.3,Overall
2027,I. Razzakov Kyrgyz State Technical University,797.0,16.5,International Faculty Ratio
2023,University at Albany SUNY,601.0,8.0,International Student Ratio
2027,Flinders University,84.0,98.8,International Student Ratio
2027,Shandong University,801.0,11.1,International Student Ratio
2027,Universidad de la RepÃºblica (Udelar),147.0,83.1,Employment Outcomes
2025,University of Delaware,495.0,30.0,International Faculty Ratio
2026,University of Colombo,477.0,61.1,Sustainability
2026,London Metropolitan University,801.0,22.4,International Research Network
2025,Hokkaido University,485.0,26.0,Citations per Faculty
2027,University of Texas at Dallas,501.0,27.6,Employer Reputation
2025,"University of Chemistry and Technology, Prague",601.0,9.3,Employer Reputation
2025,Russian State University for the Humanities,701.0,4.0,International Student Ratio
2023,Thammasat University,98.0,81.6,Employment Outcomes
2024,Universidad CatÃ³lica de Colombia,701.0,3.2,International Faculty Ratio
2024,UniversitÃ© de Limoges,,,Sustainability
2024,University of Colombo,701.0,1.1,International Research Network
2023,Universiti Kebangsaan Malaysia (UKM),601.0,5.6,Employment Outcomes
2026,Flinders University,99.0,97.3,International Student Ratio
2026,University of Wollongong,66.0,95.6,Citations per Faculty
2023,Erasmus University Rotterdam,232.0,54.9,Citations per Faculty
2026,Universitas Airlangga,801.0,2.5,Citations per Faculty
2024,Kyrgyz-Turkish Manas University,701.0,1.6,Citations per Faculty
2027,Taras Shevchenko National University of Kyiv,656.0,18.2,Academic Reputation
2027,An-Najah National University,394.0,60.6,International Faculty Ratio
2027,Lahore University of Management Sciences (LUMS),155.0,66.9,Employer Reputation
2024,Hohai University,601.0,1.5,Employer Reputation
2024,Prince Mohammad Bin Fahd university,11.0,100.0,International Faculty Ratio
2023,Technical University of Darmstadt,400.0,20.8,Academic Reputation
2024,University of Miskolc,701.0,3.1,International Faculty Ratio
2027,National Research Saratov State University,801.0,2.0,Citations per Faculty
2027,University of Lodz,801.0,15.9,International Student Ratio
2023,Universiti Teknologi MARA - UiTM,601.0,2.7,Citations per Faculty
2023,Emory University,420.0,31.1,International Student Ratio
2024,Addis Ababa University,114.0,54.7,Employment Outcomes
2027,Qassim University,627.0,27.9,International Student Ratio
2026,Amman Arab University,801.0,5.4,Employment Outcomes
2023,Ãbuda University,601.0,8.7,International Faculty Ratio
2024,"Adam Mickiewicz University, Pozna?",554.0,15.8,Academic Reputation
2026,ITMO University,701.0,17.4,Employer Reputation
2027,Catania University,516.0,64.6,Sustainability
2024,Ahlia University,701.0,8.3,Employment Outcomes
2027,Russian Presidential Academy of National Economy and Public Administration,409.0,45.1,Employment Outcomes
2023,Lomonosov Moscow State University,,,Sustainability
2026,Lebanese American University,612.0,31.3,Faculty Student Ratio
2023,"Stony Brook University, State University of New York",,,Sustainability
2023,VSB - Technical University of Ostrava,501.0,4.3,Academic Reputation
2026,British University in Egypt,801.0,4.6,Citations per Faculty
2026,Xi'an Jiaotong University,305.0,45.0,Overall
2026,Delta University for Science & Technology,483.0,26.2,Academic Reputation
2027,University of Parma,701.0,7.6,Employer Reputation
2026,University of Malaysia Sabah (UMS),663.0,23.9,International Faculty Ratio
2023,Universidade de SÃ£o Paulo,96.0,69.9,Employer Reputation
2026,"University of California, San Diego (UCSD)",49.0,94.0,Academic Reputation
2025,Delft University of Technology,69.0,100.0,International Faculty Ratio
2025,Canterbury Christ Church University,701.0,1.0,Sustainability
2026,"Ahmadu Bello University, Zaria",701.0,9.4,Employer Reputation
2026,Clark University,801.0,42.4,Sustainability
2023,Chungnam National University,601.0,12.9,International Student Ratio
2024,City University of New York,428.0,31.3,Sustainability
2027,Technische UniversitÃ¤t Chemnitz,801.0,48.0,International Research Network
2025,Middle East Technical University,576.0,18.3,International Student Ratio
2027,Karl-Franzens-Universitaet Graz,801.0,52.1,Sustainability
2023,Universitatea de Vest din Timisoara / West University of Timisoara,601.0,16.9,Employment Outcomes
2027,University of Mumbai,801.0,6.7,International Student Ratio
2025,Gulf University for Science and Technology,601.0,9.3,Employer Reputation
2026,Syracuse University,443.0,45.5,International Student Ratio
2026,Universidad ICESI,114.0,87.6,Faculty Student Ratio
2026,Odessa I.I.Mechnikov National University,801.0,12.9,International Research Network
2024,The University of Dundee,475.0,27.4,International Research Network
2027,Chonnam National University,801.0,7.6,Employment Outcomes
2026,Justus-Liebig-UniversitÃ¤t GieÃen,784.0,17.0,Employment Outcomes
2025,University of Kragujevac,701.0,1.0,Sustainability
2025,Universidad AutÃ³noma del Estado de Hidalgo (UAEH),701.0,2.0,International Faculty Ratio
2024,King Abdulaziz University (KAU),500.0,23.1,International Student Ratio
2025,Southern Methodist University,701.0,2.4,Sustainability
2027,Universidade Federal do Rio Grande Do Sul,801.0,17.7,Faculty Student Ratio
2027,Comenius University Bratislava,125.0,85.6,Employment Outcomes
2025,Stanford University,2.0,100.0,Employment Outcomes
2023,Al-Farabi Kazakh National University,470.0,30.5,International Faculty Ratio
2023,The University of Oxford,3.0,100.0,Academic Reputation
2026,Swansea University,221.0,80.5,International Student Ratio
2024,The University of Central Lancashire,701.0,11.5,Faculty Student Ratio
2024,MGIMO University,601.0,11.8,Academic Reputation
2025,Universitat de Valencia,445.0,26.7,Overall
2024,University of Pittsburgh,541.0,15.2,Employer Reputation
2025,University of Science and Technology Beijing,601.0,4.2,Employer Reputation
2025,"University of California, Irvine",260.0,84.1,International Research Network
2026,Taylor's University (Malaysia),298.0,40.2,Academic Reputation
2025,University of Ni?,601.0,5.5,Employer Reputation
2025,University of Texas Dallas,701.0,4.9,Employment Outcomes
2023,University of Lodz,601.0,10.4,International Student Ratio
2024,Bahauddin Zakariya University,701.0,2.7,International Research Network
2024,Friedrich-Alexander-UniversitÃ¤t Erlangen-NÃ¼rnberg,347.0,25.2,Academic Reputation
2026,Mutah University,801.0,28.0,International Research Network
2027,Assiut University,801.0,4.1,Citations per Faculty
2027,Universidade Federal do ParanÃ¡ - UFPR,749.0,55.1,Sustainability
2024,Shinshu University,450.0,35.1,Faculty Student Ratio
2027,Pohang University of Science And Technology (POSTECH),106.0,67.7,Overall
2024,Tianjin University,601.0,8.6,Employer Reputation
2026,Ain Shams University,801.0,13.7,International Student Ratio
2026,University of Limerick,401.0,37.4,Overall
2023,Universidad de Puerto Rico,601.0,9.1,Faculty Student Ratio
2024,Ahlia University,701.0,1.0,International Research Network
2027,Al-Quds University,801.0,13.1,International Research Network
2025,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,533.0,16.0,Employer Reputation
2026,University of Eastern Finland,604.0,28.2,Overall
2024,National Dong Hwa University,701.0,10.2,International Student Ratio
2026,Universidad CatÃ³lica de Temuco,801.0,2.5,Employment Outcomes
2027,Universit de Bretagne Occidentale,693.0,23.2,Citations per Faculty
2027,Universidad Torcuato Di Tella,186.0,76.2,Employment Outcomes
2025,Graz University of Technology,634.0,59.9,International Research Network
2025,University of Khartoum,701.0,6.7,Faculty Student Ratio
2026,University of Peradeniya,693.0,50.6,Sustainability
2024,Meiji University,601.0,7.4,Academic Reputation
2027,Pohang University of Science And Technology (POSTECH),31.0,99.3,Citations per Faculty
2027,University of South Bohemia in ?eskÃ© Bud?jovice,801.0,13.7,Citations per Faculty
2027,Tashkent State University of Economics,801.0,1.6,Citations per Faculty
2025,Kyushu Institute of Technology,701.0,9.6,Faculty Student Ratio
2024,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),701.0,2.0,International Research Network
2027,National Taipei University of Technology,490.0,36.3,Employment Outcomes
2025,University of Warsaw,258.0,39.8,Overall
2027,Prince of Songkla University,801.0,5.8,Employment Outcomes
2025,University of Derby,701.0,10.7,Faculty Student Ratio
2023,Oxford Brookes University,275.0,67.3,International Faculty Ratio
2025,"University of Missouri, Columbia",423.0,37.8,Faculty Student Ratio
2024,The University of Oxford,5.0,100.0,Employer Reputation
2027,University of Calgary,251.0,86.0,International Research Network
2025,"University of California, Santa Barbara (UCSB)",701.0,7.7,Faculty Student Ratio
2024,Yonsei University,31.0,96.3,Employer Reputation
2027,Vilnius University,107.0,89.6,Employment Outcomes
2023,Philipps-UniversitÃ¤t Marburg,601.0,6.6,Employment Outcomes
2023,Tohoku University,86.0,71.8,Academic Reputation
2026,Hamad Bin Khalifa University,801.0,38.5,Sustainability
2026,University of Chicago,254.0,86.1,International Faculty Ratio
2025,Umea University,447.0,19.9,Academic Reputation
2024,Indiana University?Purdue University Indianapolis,701.0,15.4,Faculty Student Ratio
2026,Lovely Professional University (LPU),801.0,7.0,International Student Ratio
2024,Taylor's University,342.0,54.1,International Faculty Ratio
2025,Tufts University,303.0,45.7,Citations per Faculty
2025,Shahid Beheshti University (SBU),701.0,1.6,International Student Ratio
2025,Ludwig-Maximilians-UniversitÃ¤t MÃ¼nchen,262.0,50.0,Citations per Faculty
2025,University of Massachusetts Amherst,274.0,48.8,Citations per Faculty
2025,UNIVERSITY OF GDANSK,687.0,14.1,Employment Outcomes
2024,Universidad de ConcepciÃ³n,701.0,7.4,Citations per Faculty
2027,Chulalongkorn University,88.0,83.5,Academic Reputation
2023,City University of New York,557.0,21.3,Employment Outcomes
2024,University of Trento,429.0,26.3,Overall
2023,Columbia University,11.0,99.7,Academic Reputation
2026,Universidad de ValparaÃ­so,801.0,2.9,International Student Ratio
2024,Ulster University,388.0,38.5,International Research Network
2027,ETH Zurich,17.0,99.8,Academic Reputation
2027,Universidad PolitÃ©cnica de Madrid (UPM),281.0,84.4,International Research Network
2027,Universidade Federal do Rio de Janeiro,320.0,82.4,International Research Network
2026,Zhengzhou University,801.0,42.3,Sustainability
2026,The University of Melbourne,40.0,96.9,International Research Network
2026,Fu Jen Catholic University,801.0,4.5,Faculty Student Ratio
2025,University of Babylon,701.0,4.3,Employment Outcomes
2025,HUFS - Hankuk (Korea) University of Foreign Studies,123.0,81.2,Faculty Student Ratio
2027,Technion - Israel Institute of Technology,334.0,43.0,Overall
2026,Universidad de ConcepciÃ³n,801.0,12.3,Citations per Faculty
2025,"The University of Notre Dame, Australia",701.0,2.2,International Student Ratio
2023,University of Oslo,,,Sustainability
2025,Technische UniversitÃ¤t Berlin (TU Berlin),187.0,74.8,International Student Ratio
2023,King Saud University,487.0,23.3,International Student Ratio
2027,Escuela PolitÃ©cnica Nacional,801.0,5.0,Citations per Faculty
2027,Pennsylvania State University,35.0,97.5,International Research Network
2025,Waseda University,616.0,23.5,Faculty Student Ratio
2027,Emory University,406.0,45.3,Employment Outcomes
2023,Pontificia Universidad CatÃ³lica de Chile (UC),,,Sustainability
2024,Universidade CatÃ³lica Portuguesa - UCP,673.0,9.7,Sustainability
2026,Khoja Akhmet Yassawi International Kazakh-Turkish University,287.0,46.3,Employer Reputation
2024,Yale University,9.0,99.9,Employment Outcomes
2026,University of Oulu,342.0,42.0,Overall
2024,Pontificia Universidad CatÃ³lica de Chile (UC),654.0,20.6,Faculty Student Ratio
2023,Goethe-University Frankfurt am Main,601.0,15.6,Citations per Faculty
2024,Peking University,46.0,82.6,Employment Outcomes
2026,University of Belgrade,91.0,94.5,International Research Network
2027,TUHH Hamburg University of Technology,427.0,55.5,International Faculty Ratio
2027,Universidad del Rosario,341.0,53.2,Employment Outcomes
2027,Alma Mater Studiorum - UniversitÃ  di Bologna,123.0,65.3,Overall
2023,Banaras Hindu University,501.0,10.3,Academic Reputation
2024,Gebze YÃ¼ksek Teknoloji EnstitÃ¼sÃ¼ (GYTE),701.0,9.1,Employment Outcomes
2026,Bauman Moscow State Technical University,289.0,41.1,Academic Reputation
2023,Technische UniversitÃ¤t Berlin (TU Berlin),,,Sustainability
2025,Graz University of Technology,247.0,59.7,International Student Ratio
2025,Universidade Presbiteriana Mackenzie,601.0,8.7,Employer Reputation
2024,Universiti Teknologi MARA - UiTM,432.0,31.0,Sustainability
2026,Mutah University,608.0,21.8,Employer Reputation
2023,University of Florence,460.0,25.6,Overall
2026,The University of Brighton,289.0,68.1,International Student Ratio
2023,De La Salle University,601.0,3.0,International Student Ratio
2026,UniversitÃ© de Tunis El Manar,562.0,56.7,Sustainability
2025,University of Utah,531.0,23.1,Overall
2023,UniversitÃ© de Lille,599.0,18.3,International Faculty Ratio
2023,Technische UniversitÃ¤t Wien,221.0,79.7,International Faculty Ratio
2024,The University of Manchester,288.0,53.8,Faculty Student Ratio
2025,The University of Auckland,701.0,15.5,Faculty Student Ratio
2024,University of Ghana,701.0,5.1,Citations per Faculty
2027,Swansea University,303.0,44.2,Employer Reputation
2025,EÃ¶tvÃ¶s LorÃ¡nd University,701.0,5.2,International Faculty Ratio
2023,Lehigh University,501.0,5.0,Employer Reputation
2023,Saint Petersburg State University,198.0,41.8,Academic Reputation
2027,"PontifÃ­cia Universidade CatÃ³lica do Rio Grande do Sul, PUCRS",701.0,4.5,Employer Reputation
2025,UniversitÃ  degli Studi di Perugia,701.0,1.7,Employment Outcomes
2025,Oxford Brookes University,701.0,7.0,Citations per Faculty
2026,University of Zurich (UZH),97.0,90.8,Employment Outcomes
2027,Ateneo de Manila University,191.0,58.6,Employer Reputation
2026,Chungbuk National University,405.0,47.9,Faculty Student Ratio
2027,Carnegie Mellon University,399.0,48.6,Faculty Student Ratio
2025,Marquette University,701.0,35.6,International Research Network
2024,UniversitÃ© Sorbonne Paris Nord,,,Sustainability
2027,Universidad Austral de Chile,801.0,2.7,International Student Ratio
2027,Liverpool John Moores University,703.0,22.6,Citations per Faculty
2024,The University of Tokyo,701.0,10.3,International Faculty Ratio
2027,Telkom University,801.0,2.7,Citations per Faculty
2024,Instituto TecnolÃ³gico de Santo Domingo (INTEC),502.0,31.4,Faculty Student Ratio
2024,The University of Portsmouth,187.0,73.1,Sustainability
2023,Macquarie University,601.0,13.6,Faculty Student Ratio
2026,Case Western Reserve University,642.0,20.5,Employer Reputation
2024,Ufa State Aviation Technical University,701.0,1.2,International Faculty Ratio
2025,Zurich University of Applied Sciences (ZHAW),166.0,75.0,Faculty Student Ratio
2027,RWTH Aachen University,138.0,95.0,International Student Ratio
2027,Swansea University,355.0,34.5,Academic Reputation
2024,University of Pannonia,701.0,8.3,Citations per Faculty
2026,"Southeast University, China",83.0,93.6,Citations per Faculty
2025,Nanjing Agricultural University,601.0,5.0,Academic Reputation
2026,Wuhan University of Technology,801.0,10.1,Employment Outcomes
2026,University of Pretoria,404.0,57.2,International Faculty Ratio
2025,University of Windsor,458.0,25.8,Employment Outcomes
2024,Columbia University,76.0,96.8,International Student Ratio
2026,Abo Akademi University,701.0,7.9,Employer Reputation
2026,University of Wisconsin Milwaukee,801.0,13.8,Faculty Student Ratio
2026,University of MÃ¼nster,170.0,79.6,Faculty Student Ratio
2025,University of Oklahoma,514.0,22.3,Employment Outcomes
2027,Dankook University,801.0,17.2,International Research Network
2026,IU Indianapolis,801.0,9.0,International Student Ratio
2027,The University of Bradford,361.0,50.5,Employment Outcomes
2027,University of Algarve,662.0,25.5,Citations per Faculty
2026,SEGi University,13.0,100.0,International Student Ratio
2025,Rheinische Friedrich-Wilhelms-UniversitÃ¤t Bonn,361.0,38.9,International Student Ratio
2025,North Carolina State University,338.0,55.0,International Faculty Ratio
2023,Chulalongkorn University,224.0,41.4,Overall
