year,institution,rank,score,metric
2024,UNIVERSITY OF GDANSK,601,11.5,Academic Reputation
2025,University of Amsterdam,50,96.3,International Research Network
2024,National Central University,447,30.2,Sustainability
2026,University of Pretoria,221,55.1,Employer Reputation
2022,Xiamen University,330,25.7,Academic Reputation
2022,University Paris 2 Panthéon-Assas,601,1.2,Citations per Faculty
2022,Universidad de Zaragoza,,,Sustainability
2023,Poznan University of Life Sciences,,,International Student Diversity
2024,Yarmouk University,701,2.5,Citations per Faculty
2025,Universiti Tun Hussein Onn University of Malaysia (UTHM),701,6.5,International Student Ratio
2025,Universidad Autónoma del Estado de México (UAEMex),701,4.9,Sustainability
2023,Bournemouth University,501,11.1,Employer Reputation
2024,Irkutsk State University,701,1.5,Sustainability
2022,Leibniz University Hannover,393,21.1,Academic Reputation
2022,Eötvös Loránd University,471,25.2,International Student Ratio
2023,University of the Philippines,,,Sustainability
2024,Pontifícia Universidade Católica do Paraná,601,2.7,Employer Reputation
2026,University of Alberta,169,77.1,Employment Outcomes
2024,Universität Konstanz,536,15.6,Employment Outcomes
2024,The University of Lincoln,382,37.5,Sustainability
2024,Universidad de Puerto Rico,,,International Student Diversity
2022,University of Pennsylvania,,,Sustainability
2022,Savitribai Phule Pune University,,,International Student Diversity
2023,University of Texas at San Antonio,,,International Student Diversity
2024,Shibaura Institute of Technology,601,2.3,Employer Reputation
2023,Zayed University,601,41,International Research Network
2026,Shanghai Jiao Tong University,56,92.7,Academic Reputation
2022,Jouf University,,,International Student Diversity
2022,UNIVERSITY OF GDANSK,501,11,Academic Reputation
2023,Leiden University,80,94.7,International Research Network
2025,Universidad Nacional de Cuyo,701,1.8,International Faculty Ratio
2024,Rutgers University?Newark,519,26.3,International Faculty Ratio
2022,Liverpool John Moores University,394,33.8,International Student Ratio
2022,Nagoya University,537,20.5,International Student Ratio
2023,Sakarya University,,,Sustainability
2026,The University of Sheffield,27,94.3,Sustainability
2024,Duy Tan University,701,10.9,Employment Outcomes
2026,National Chung Cheng University,801,5.1,Employment Outcomes
2026,Southern University of Science and Technology (SUSTech),701,14.9,Academic Reputation
2026,Tongmyong University,801,1.9,Employment Outcomes
2023,Ewha Womans University,427,22.2,Employer Reputation
2024,Aalborg University,569,14.7,Employment Outcomes
2023,Stanford University,2,100,Employment Outcomes
2024,Fudan University,49,89.8,Employer Reputation
2022,Universidad de La Salle,501,7.6,Employer Reputation
2025,Cracow University of Technology (Politechnika Krakowska),701,4.7,Citations per Faculty
2025,Bangladesh University of Engineering and Technology,701,25.1,International Research Network
2026,Lebanese University,372,32.9,Academic Reputation
2025,University of New Hampshire,,,International Student Diversity
2023,Middle East Technical University,,,Sustainability
2024,Sunway University,701,7.2,Citations per Faculty
2023,Universidad Autónoma del Estado de Hidalgo (UAEH),501,3.8,Academic Reputation
2026,University of Primorska,506,38.9,International Student Ratio
2026,University of Pardubice,768,19.7,International Student Diversity
2025,Universitat Rovira i Virgili,366,37.9,Citations per Faculty
2026,University of Mumbai,801,27.6,International Research Network
2026,University of Malta,701,7.4,Employer Reputation
2023,Universität Konstanz,539,62.6,International Research Network
2026,The Catholic University of Korea,801,14.3,International Research Network
2025,Université Mohammed V de Rabat,158,70.1,Employment Outcomes
2023,Universidade Federal de Uberlândia,601,44.7,International Research Network
2023,Nagasaki University,501,6.4,Academic Reputation
2026,Universidade Nova de Lisboa,498,37.6,Citations per Faculty
2025,Universität Rostock,701,5.2,Citations per Faculty
2022,Universiti Malaysia Perlis,,,International Student Diversity
2025,CY Cergy Paris University,701,5,Citations per Faculty
2023,University of Connecticut,474,24.4,International Student Ratio
2026,The University of Salford,801,12,Citations per Faculty
2026,Hong Kong Baptist University,801,38.2,International Research Network
2026,University of Novi Sad,,,International Student Ratio
2022,University of Basel,376,25.9,Employer Reputation
2022,University of the Punjab,,,International Research Network
2023,Université Toulouse 1 Capitole,501,3.3,Employer Reputation
2026,BRAC University,801,30,Sustainability
2026,Yokohama City University,730,19,Citations per Faculty
2026,Universidad de Lima,801,3.7,International Faculty Ratio
2023,Université Grenoble Alpes,,,International Student Diversity
2023,University of Kentucky,501,11.6,Academic Reputation
2024,The University of Auckland,28,94.3,Employment Outcomes
2025,Bahauddin Zakariya University,701,1,International Student Ratio
2023,Universidad Autónoma de Guadalajara (UAG),601,5.4,Employment Outcomes
2024,Universidade Federal de Viçosa (UFV),,,International Student Diversity
2026,University of Murcia,,,International Faculty Ratio
2022,"University of Chemistry and Technology, Prague",601,13.9,Citations per Faculty
2022,University of Lisbon,353,39.2,Citations per Faculty
2023,Universidad de Castilla-La Mancha,601,2.2,International Faculty Ratio
2024,Universidad Nacional Mayor de San Marcos,416,21.1,Academic Reputation
2024,Universidad Panamericana (UP),,,International Student Diversity
2025,Universidad San Francisco de Quito (USFQ),701,2.4,Citations per Faculty
2023,Rensselaer Polytechnic Institute,,,Sustainability
2022,Tokyo University of Agriculture and Technology,601,6.7,International Student Ratio
2026,Carnegie Mellon University,77,98.7,International Student Ratio
2022,Nagoya University,121,59.2,Academic Reputation
2022,University of Delaware,403,21.8,International Faculty Ratio
2023,University of Kentucky,,,Sustainability
2023,Hasselt University,,,Sustainability
2024,Dankook University,701,4.5,International Faculty Ratio
2024,Drexel University,388,35.1,Citations per Faculty
2022,Prince Mohammad Bin Fahd university,,,International Research Network
2023,Lomonosov Moscow State University,589,19.2,International Faculty Ratio
2025,The University of Essex,93,99.8,International Faculty Ratio
2024,Universidad Nacional de Mar del Plata,,,International Faculty Ratio
2022,University of Kwazulu-Natal,,,Employment Outcomes
2026,Palacký University in Olomouc,358,67.5,Sustainability
2025,Universitas Hasanuddin,601,14.3,Academic Reputation
2024,British University in Egypt,701,1.4,Sustainability
2022,"Sofia University ""St. Kliment Ohridski""",501,15,Employer Reputation
2022,Jagiellonian University,601,6.1,Citations per Faculty
2024,Tanta University,625,13.9,Sustainability
2026,Queensland University of Technology,629,25.6,Employment Outcomes
2025,Université Lumière Lyon 2,601,2.5,Employer Reputation
2022,Sophia University,492,23.7,International Student Ratio
2025,Pohang University of Science And Technology (POSTECH),393,36.6,Sustainability
2026,Bangladesh University of Engineering and Technology,582,21.3,Academic Reputation
2022,Columbia University,233,55.6,Citations per Faculty
2023,Universidad de Puerto Rico,,,International Student Diversity
2026,Charles Darwin University,247,65.1,Citations per Faculty
2025,Jamia Millia Islamia,,,International Student Diversity
2025,University of Nairobi,601,10,Academic Reputation
2025,Massachusetts Institute of Technology (MIT),9,100,Citations per Faculty
2024,University of Chicago,,,International Student Diversity
2024,University of Nebraska - Lincoln,601,5.9,Employer Reputation
2025,University of Nebraska - Lincoln,434,30.4,Citations per Faculty
2022,"Birla Institute of Technology and Science, Pilani",601,1.1,International Faculty Ratio
2026,Sebelas Maret University,616,21.4,Employer Reputation
2025,University of Texas at Austin,60,86.6,Employer Reputation
2026,Azerbaijan State Oil and Industry University,456,46.8,International Faculty Ratio
2026,Paris Lodron University of Salzburg,454,62.2,Sustainability
2023,Université Paris 1 Panthéon-Sorbonne,601,3.4,Citations per Faculty
2026,University of Colorado Boulder,510,38.6,International Faculty Ratio
2024,East West University,701,10.5,Employment Outcomes
2022,Altai State University,501,5.4,Employer Reputation
2023,University of Texas at San Antonio,501,6.3,Academic Reputation
2024,Universidad de Panama,625,13.7,Employment Outcomes
2025,Belarusian State University,338,38.2,Employment Outcomes
2024,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),601,7.6,Academic Reputation
2023,Università degli Studi di Udine,,,Sustainability
2024,University of Kufa,701,4.7,International Faculty Ratio
2022,Amity University,501,5.4,Academic Reputation
2024,Technical University of Kosice,701,1.5,International Faculty Ratio
2025,HSE University,343,44.6,Sustainability
2026,Beijing University of Chemical Technology,149,81.5,Citations per Faculty
2023,National University of Sciences And Technology (NUST) Islamabad,601,14.6,Employment Outcomes
2026,Universidad de Monterrey,701,15.4,Employer Reputation
2026,University of Granada,536,58.4,Sustainability
2024,Kobe University,701,7.7,International Student Ratio
2026,Jinan University (China),801,10.5,Employment Outcomes
2024,Université Paris-Saclay,224,34.3,Employment Outcomes
2023,Universidad de los Andes - Chile,601,6.8,Employment Outcomes
2026,University of Houston,585,30.2,Citations per Faculty
2026,Northwest Agriculture and Forestry University,801,5.1,Employment Outcomes
2022,Tokyo Institute of Technology (Tokyo Tech),473,13.7,International Faculty Ratio
2026,Keio University,735,19.6,International Student Ratio
2025,Yarmouk University,701,45.3,International Research Network
2024,University of Cincinnati,,,International Student Diversity
2025,Julius-Maximilians-Universität Würzburg,,,International Student Diversity
2024,Kagoshima University,701,1.8,International Research Network
2025,Universidad Nacional Autónoma de México (UNAM),701,2.4,Citations per Faculty
2024,London School of Economics and Political Science,440,32.4,International Research Network
2025,University of Alberta,,,International Student Diversity
2022,"Sofia University ""St. Kliment Ohridski""",,,Sustainability
2022,University of Vermont,501,4,Employer Reputation
2025,Universiti Teknikal Malaysia Melaka,601,6.3,Academic Reputation
2026,Universitas Sumatera Utara,801,7.4,Employment Outcomes
2024,McGill University,58,87.6,Employer Reputation
2022,University of Cincinnati,,,International Student Diversity
2025,Binghamton University SUNY,701,10.3,International Student Ratio
2023,Vrije Universiteit Amsterdam,601,19,Employment Outcomes
2026,University of Waikato,446,28.2,Academic Reputation
2024,Korkyt Ata Kyzylorda University,701,1.2,International Student Ratio
2023,The University of Wolverhampton,601,3.4,Employment Outcomes
2024,Ahlia University,601,8,Employer Reputation
2022,University of Novi Sad,,,Sustainability
2026,Université de Bordeaux,701,10,Employer Reputation
2023,Northern Arizona University,601,2.6,International Student Ratio
2026,Universidad de Concepción,422,34,Employer Reputation
2023,Universidad del Rosario,601,2.9,Citations per Faculty
2025,Cardiff University,132,92.3,International Research Network
2025,Rikkyo University,701,5.6,International Student Ratio
2025,University of North Carolina at Charlotte,556,65,International Research Network
2025,Tongji University,442,72.9,International Research Network
2026,Universidade Federal de Pernambuco (UFPE),801,5.9,International Student Diversity
2023,University of Texas Dallas,179,64.1,Citations per Faculty
2026,INTI International University,368,37.8,Employer Reputation
2025,Universidad Politécnica de Madrid (UPM),414,32.1,International Student Ratio
2023,Harbin Engineering University,501,1.4,Employer Reputation
2025,University of Tehran,701,2,International Faculty Ratio
2024,Czech Technical University in Prague,403,21.5,Academic Reputation
2026,Marquette University,801,5,International Student Ratio
2024,The University of Bradford,384,21.6,Employment Outcomes
2025,Lanzhou University,701,2.3,International Faculty Ratio
2024,University of Wisconsin Milwaukee,701,6.6,International Faculty Ratio
2025,Anna University,,,International Faculty Ratio
2025,University of Bergen,601,8.3,Employer Reputation
2022,Universidad del Norte,501,9,Academic Reputation
2025,Vytautas Magnus University,512,16.8,Employer Reputation
2025,Université de Strasbourg,601,10.3,Employer Reputation
2022,University of Toronto,,,Sustainability
2025,Gulf University for Science and Technology,18,100,International Faculty Ratio
2024,Pusan National University,701,8.1,Sustainability
2023,Universidad de la República (Udelar),601,2.9,International Student Ratio
2023,University of Bari,601,5.8,International Faculty Ratio
2023,Mutah University,501,5.8,Academic Reputation
2024,University of Central Oklahoma,601,1.5,Employer Reputation
2025,Dalian University of Technology,601,3.8,Employer Reputation
2024,Istanbul University,701,6.4,International Faculty Ratio
2025,Technical University of Kosice,,,International Student Diversity
2026,Indian Institute of Technology Kanpur (IITK),366,47.6,Employment Outcomes
2024,RMIT University,,,International Student Diversity
2022,Louisiana State University,,,Employment Outcomes
2026,Zarqa University,801,3.8,Citations per Faculty
2024,"Nanyang Technological University, Singapore (NTU)",56,94.4,Citations per Faculty
2024,Hongik University,601,5.9,Academic Reputation
2025,Universitat Ramon Llull,,,International Student Diversity
2025,Universidad de Oriente Santiago de Cuba,701,7.3,International Research Network
2025,Pontificia Universidade Católica do Campinas - PUC Campinas,701,1.8,International Faculty Ratio
2026,Banaras Hindu University,737,18.8,Citations per Faculty
2023,Aalborg University,,,International Student Diversity
2025,Indian Institute of Technology Bombay (IITB),131,58.5,Academic Reputation
2022,Universidad Peruana Cayetano Heredia (UPCH),,,Sustainability
2026,University of Pardubice,701,5.2,Employer Reputation
2026,Catania University,456,74.4,International Research Network
2024,University of Colorado Boulder,,,International Student Diversity
2022,Hokkaido University,,,International Student Diversity
2024,Xi'an Jiaotong Liverpool University,601,4.3,Academic Reputation
2026,Zhejiang University,441,63,Sustainability
2023,Zhejiang University,309,80.8,International Research Network
2025,Università degli Studi della Tuscia (University of Tuscia),601,4.6,Academic Reputation
2024,Universidad Pontificia Bolivariana,,,International Student Diversity
2026,Princess Nourah bint Abdulrahman University,561,24.1,Employer Reputation
2023,Université Côte d\'Azur,501,2.9,Employer Reputation
2022,The University of Lincoln,,,International Research Network
2024,Université Paris-Nanterre,701,3,Citations per Faculty
2025,Virginia Commonwealth University,701,9.7,International Faculty Ratio
2026,Pavol Josef Safarik University,801,41.6,International Research Network
2022,University of Calgary,252,56.3,International Student Ratio
2026,Universidad Nacional de La Plata,464,30.8,Employer Reputation
2026,"University of North Carolina, Chapel Hill",216,55.5,Employer Reputation
2024,Universidad Rey Juan Carlos,663,15.3,International Faculty Ratio
2025,National Taipei University of Technology,509,22.5,Employment Outcomes
2024,Universidad de Palermo (UP),411,40.4,International Faculty Ratio
2026,Technical University of Kosice,169,89.6,International Student Ratio
2025,Pontifícia Universidade Católica do Paraná,,,International Student Diversity
2022,Brandeis University,149,81.5,International Student Ratio
2025,Universidad Autónoma de Aguascalientes,,,International Student Ratio
2022,University of Macau,501,10.7,Academic Reputation
2026,Osaka Metropolitan University,676,18.1,Academic Reputation
2025,Indian Institute of Technology (BHU) Varanasi,48,95,Citations per Faculty
2022,Alma Mater Studiorum - University of Bologna,,,International Research Network
2025,University of Technology Sydney,43,96.3,Sustainability
2025,Zurich University of Applied Sciences (ZHAW),701,2.7,Citations per Faculty
2026,Christian-Albrechts-Universität zu Kiel,700,20.9,Citations per Faculty
2022,Université de Tunis El Manar,,,International Student Diversity
2025,University of Utah,659,15.5,International Faculty Ratio
2024,San Francisco State University,601,4.9,Academic Reputation
2026,Tufts University,419,48.3,International Student Ratio
2024,University of Madras,601,8.7,Academic Reputation
2025,University of Pretoria,474,33.3,International Faculty Ratio
2023,Universität Leipzig,578,17.1,International Student Ratio
2022,Ruhr-Universität Bochum,,,International Student Diversity
2022,Instituto Politécnico Nacional (IPN),601,1.3,International Faculty Ratio
2024,University of Oulu,103,88.4,Sustainability
2022,Beirut Arab University,601,2.1,Citations per Faculty
2025,King Mongkut's University of Technology North Bangkok,701,1.1,Sustainability
2026,University of Cape Town,179,62.3,Employer Reputation
2023,Amity University,601,9.4,Employment Outcomes
2025,University of Navarra,291,30.6,Academic Reputation
2022,"University of North Carolina, Chapel Hill",247,53.9,Citations per Faculty
2025,Shanghai University,701,5.3,International Student Ratio
2025,Université Sorbonne Paris Nord,601,4.1,Employer Reputation
2024,Tallinn University,556,19.3,International Student Ratio
2022,University of North Carolina at Charlotte,501,5.5,Employer Reputation
2024,King Saud University,236,36.9,Academic Reputation
2025,Universidad Autónoma Metropolitana (UAM),680,9.4,Sustainability
2023,The University of St Andrews,265,83.4,International Research Network
2026,Universidad de La Sabana,801,3.6,Citations per Faculty
2025,Ankara Üniversitesi,477,70.6,International Research Network
2022,Lebanese American University,601,4.2,Citations per Faculty
2022,Dokuz Eylül Üniversitesi,,,Sustainability
2026,Altai State University,801,2,Employment Outcomes
2025,Far Eastern Federal University,601,5.5,Employer Reputation
2026,Amrita Vishwa Vidyapeetham,801,2.5,International Student Ratio
2026,Instituto Tecnológico de Santo Domingo (INTEC),801,9.2,International Student Diversity
2025,Wageningen University & Research,27,97.9,International Research Network
2023,Ruprecht-Karls-Universität Heidelberg,,,Sustainability
2026,Edinburgh Napier University,801,40.1,Sustainability
2023,Universidad Católica de Colombia,,,International Student Diversity
2022,Suez Canal University,501,2.5,Employer Reputation
2026,Taras Shevchenko National University of Kyiv,801,3.9,Citations per Faculty
2022,Far Eastern Federal University,,,International Research Network
2022,Cairo University,601,2.7,Citations per Faculty
2022,University of Trento,343,24.9,Academic Reputation
2022,The University of New South Wales (UNSW Sydney),,,Employment Outcomes
2026,Aga Khan University,801,1.7,International Student Diversity
2022,Universitat Politècnica de València,501,12.3,Employer Reputation
2024,Universitas Indonesia,701,2,International Research Network
2025,Wake Forest University,701,1.7,Sustainability
2024,University of Connecticut,368,47,International Faculty Ratio
2025,Transilvania University of Brasov,701,2.1,International Student Ratio
2026,Symbiosis International (Deemed University),757,20.4,International Student Diversity
2025,Universidad de León,701,44.9,International Research Network
2026,University of Tyumen,701,2.7,Academic Reputation
2022,OSMANIA UNIVERSITY,,,Employment Outcomes
2024,University of Electronic Science and Technology of China,701,7.6,Employment Outcomes
2026,Palestine Technical University - Kadoorie,351,66.5,International Faculty Ratio
2026,CY Cergy Paris University,801,31.4,Sustainability
2024,National and Kapodistrian University of Athens,,,International Student Diversity
2024,Kyoto University,103,88.4,Sustainability
2025,University of Texas at Austin,144,91.7,International Research Network
2026,Canterbury Christ Church University,701,4.7,Employer Reputation
2025,Griffith University,135,92.1,International Research Network
2025,Technische Universität Berlin (TU Berlin),341,37.7,Employment Outcomes
2023,University of Wyoming,601,55.1,International Research Network
2024,China University of Mining and Technology,601,1.6,Employer Reputation
2022,Universidad Pontificia Comillas,,,International Research Network
2024,University of Rzeszów,601,1.9,Employer Reputation
2025,University of Lampung,601,2.3,Employer Reputation
2026,University of Jyväskylä,539,23.4,Academic Reputation
2024,Universidad de Concepción,581,16.3,International Research Network
2023,University of Hawai?i at M?noa,291,46.1,Citations per Faculty
2022,The Josip Juraj Strossmayer University of Osijek,601,2.7,Citations per Faculty
2026,Maastricht University,243,85.6,International Research Network
2026,"University of Colorado, Denver",801,10.5,Employment Outcomes
2025,Harbin Engineering University,701,3.8,Employment Outcomes
2023,Ghent University,520,21.4,International Student Ratio
2023,Sheffield Hallam University,501,14.2,Employer Reputation
2022,Universidad San Francisco de Quito (USFQ),501,16.1,Employer Reputation
2026,Universidad Adolfo Ibáñez,801,34.4,International Research Network
2025,Rochester Institute of Technology (RIT),601,7.2,Academic Reputation
2026,Huazhong Agricultural University,801,38.8,Sustainability
2025,Kent State University,601,2.9,Employer Reputation
2023,Universidade Federal de Viçosa (UFV),,,International Student Diversity
2025,Sichuan University,32,98.5,Citations per Faculty
2023,Columbia University,,,International Student Diversity
2024,Universidad de Buenos Aires (UBA),,,International Student Diversity
2024,Universidade Federal do Rio Grande Do Norte,701,5.6,International Research Network
2022,Harbin Engineering University,,,International Student Diversity
2023,Universidad ORT Uruguay,577,20.5,International Faculty Ratio
2023,Middlesex University,601,56.5,International Research Network
2022,Universidad Tecnológica de Pereira,601,1.1,International Faculty Ratio
2022,University of South Australia,,,International Research Network
2026,Georgia Institute of Technology,107,76,Academic Reputation
2025,Università degli Studi di Perugia,341,40.9,Citations per Faculty
2026,Prince of Songkla University,486,60.9,Sustainability
2024,University of Jordan,250,38.8,Employer Reputation
2025,Beijing Institute of Technology,701,6.7,International Student Ratio
2024,Hungarian University of Agriculture and Life Sciences,701,2.9,Citations per Faculty
2025,Universidad del Bío-Bío,601,8,Academic Reputation
2025,Universidad Carlos III de Madrid (UC3M),701,4.1,Citations per Faculty
2024,University of Genoa,679,12.7,Employment Outcomes
2022,Charles Darwin University,,,Sustainability
2024,Universität Duisburg-Essen,334,42.2,International Student Ratio
2023,Osaka University,206,59.1,Citations per Faculty
2025,Southern Methodist University,701,30.2,International Research Network
2026,University of West Bohemia,801,7.9,Citations per Faculty
2024,Zagazig University,701,2.8,Employment Outcomes
2022,American University of Beirut (AUB),149,54.2,Employer Reputation
2026,University College Dublin,49,91.7,Sustainability
2023,Ivan Franko National University of Lviv,,,Sustainability
2025,Seoul National University,20,98.5,Academic Reputation
2023,Universidad Nacional del Litoral,601,1.1,International Student Ratio
2023,Aligarh Muslim University,601,9,Citations per Faculty
2025,Prince Sultan University,,,International Student Diversity
2026,ADA University,801,11.9,International Student Diversity
2023,New Jersey Institute of Technology (NJIT),235,75.4,International Faculty Ratio
2022,Johannes Gutenberg Universität Mainz,553,20.3,Citations per Faculty
2025,Ateneo de Manila University,701,2.5,International Student Ratio
2023,"Queen Margaret University, Edinburgh",601,6.7,International Research Network
2026,Saveetha Institute of Medical And Technical Sciences (SIMATS),751,48.2,Sustainability
2026,Universidad Nacional Costa Rica,701,13.5,Academic Reputation
2025,Istanbul Bilgi Üniversitesi,536,20.2,International Student Ratio
2025,Istanbul Bilgi Üniversitesi,601,4.3,Employer Reputation
2024,University of Dubai,484,17.3,Employment Outcomes
2023,University of Ghana,601,1.9,International Student Ratio
2023,The University of Salford,237,59.7,International Student Ratio
2022,Bournemouth University,,,International Student Diversity
2024,University of Oulu,502,17.3,Employer Reputation
2024,Drexel University,,,International Student Diversity
2025,University of Miami,292,43.8,Employment Outcomes
2024,George Mason University,701,10.6,International Student Ratio
2026,University of Florence,262,45.1,Academic Reputation
2026,Hamad Bin Khalifa University,6,100,Citations per Faculty
2022,Sookmyung Women's University,,,International Research Network
2022,University of Guelph,306,31.1,Employer Reputation
2024,James Cook University,701,9,Employment Outcomes
2022,Universidad EAFIT,601,2.3,Citations per Faculty
2026,The University of Huddersfield,450,74.6,International Research Network
2023,Universidad Nacional de Río Cuarto - UNRC,601,3.9,Employment Outcomes
2025,University of Khartoum,701,2.6,Citations per Faculty
2023,Kumamoto University,601,7.4,International Faculty Ratio
2025,The University of Bath,159,94.3,International Faculty Ratio
2026,Saint Petersburg State University,305,43.6,Employer Reputation
2023,Dankook University,601,16.5,International Research Network
2025,Beijing University of Chemical Technology,701,1.3,Sustainability
2022,Universitat de Valencia,282,30.1,Academic Reputation
2026,National Tsing Hua University,148,67,Academic Reputation
2024,Universidad Católica de Santiago de Guayaquil,701,1.3,International Student Ratio
2022,Stefan cel Mare University of Suceava,,,Sustainability
2024,Management and Science University,701,1,Sustainability
2024,"University of California, Santa Cruz",304,63.6,International Faculty Ratio
2025,University Paris 2 Panthéon-Assas,464,26.1,International Student Ratio
2024,Universität Hamburg,101,87.2,International Research Network
2023,The University of Aberdeen,301,28.3,Academic Reputation
2024,La Trobe University,124,77.5,Citations per Faculty
2025,Case Western Reserve University,298,53.1,Sustainability
2022,University of ?ilina,,,Sustainability
2022,Zhejiang University,221,63,International Student Ratio
2025,Erasmus University Rotterdam,455,28.7,Sustainability
2026,Hamad Bin Khalifa University,29,99.9,International Student Diversity
2022,La Trobe University,,,Employment Outcomes
2026,Shiv Nadar University,801,1.8,Employment Outcomes
2024,University of Nairobi,701,4.1,Sustainability
2024,University of Tehran,476,18.7,Academic Reputation
2025,Gda?sk University of Technology,701,5.3,International Faculty Ratio
2026,Universidade Federal do Rio Grande Do Sul,525,32.3,Employment Outcomes
2025,"Manipal Academy of Higher Education, Manipal, Karnataka, India",701,4.4,Citations per Faculty
2026,"University of Massachusetts, Amherst",119,84.5,Sustainability
2024,Università Vita-Salute San Raffaele,601,3.1,Academic Reputation
2023,Universität Konstanz,260,69.8,International Faculty Ratio
2023,Martin-Luther-Universität Halle-Wittenberg,,,Sustainability
2025,University of Rochester,316,40.4,Employment Outcomes
2023,University of New England Australia,,,International Student Diversity
2025,Université de Fribourg,84,99.9,International Faculty Ratio
2026,ETH Zurich (Swiss Federal Institute of Technology),64,95.8,International Research Network
2024,Wake Forest University,,,International Student Diversity
2026,Multimedia University (MMU),508,27,Employer Reputation
2026,Nicolaus Copernicus University,801,4.6,International Faculty Ratio
2023,University of Wisconsin-Madison,333,41.9,Citations per Faculty
2023,Universidad Autónoma Chapingo,,,International Student Diversity
2022,University of Bern,43,100,International Faculty Ratio
2022,Brown University,145,56.3,Employer Reputation
2025,University of Petroleum and Energy Studies (UPES),701,3.4,Citations per Faculty
2022,Hallym University,501,1.6,Employer Reputation
2026,O. P. Jindal Global University (JGU),801,6.5,International Student Diversity
2026,Hong Kong Baptist University,672,23,Employment Outcomes
2025,Universidad del Salvador,701,4.9,International Faculty Ratio
2024,Indian Institute of Technology Madras (IITM),701,6.5,Sustainability
2026,Instituto Tecnológico Autonomo de México (ITAM),801,2.7,Citations per Faculty
2022,University of Plymouth,501,12.1,Employer Reputation
2023,The University of Lahore,601,25.9,International Research Network
2026,Edith Cowan University,176,84,International Student Diversity
2026,Eotvos Lorand University,801,5.7,International Faculty Ratio
2024,Harbin Institute of Technology,517,23.2,International Research Network
2026,Université de Bretagne Occidentale (UBO),783,47.2,Sustainability
2022,Universidade Federal da Paraíba,501,3.6,Academic Reputation
2023,Tokyo Metropolitan University,601,6,Employment Outcomes
2024,University of Southern Denmark (SDU),337,40.7,Citations per Faculty
2022,Universitat de Valencia,501,8.9,Employer Reputation
2025,The University of Birmingham,35,96.8,Sustainability
2023,Universidad Autónoma del Estado de Hidalgo (UAEH),,,Sustainability
2023,Sechenov University,452,70.8,International Research Network
2022,Jadavpur University,,,Sustainability
2022,Universidad Nacional de Mar del Plata,,,International Research Network
2024,Hiroshima University,663,12.9,International Student Ratio
2025,Silesian University of Technology,701,7,Citations per Faculty
2022,Universiti Teknologi Malaysia,352,39.2,Citations per Faculty
2022,Tokyo University of Agriculture and Technology,,,Sustainability
2022,Novosibirsk State University,290,28.9,Academic Reputation
2025,Kenyatta University,,,International Student Ratio
2024,UNESP,701,6.2,International Faculty Ratio
2025,Korkyt Ata Kyzylorda University,701,3.3,Employment Outcomes
2024,University of Kragujevac,701,2.7,International Research Network
2022,University of Mississippi,601,3.3,International Student Ratio
2026,Tashkent State Transport University,801,1.3,Citations per Faculty
2023,Universidad de Montevideo (UM),601,3.6,International Student Ratio
2022,New York University (NYU),,,International Student Diversity
2025,Rheinische Friedrich-Wilhelms-Universität Bonn,153,52.8,Academic Reputation
2025,Belarusian State University,701,3.8,International Faculty Ratio
2023,University of Milano-Bicocca,352,77.6,International Research Network
2024,Aix-Marseille University,13,99.4,International Research Network
2022,University of Wyoming,601,5.9,International Student Ratio
2022,Ufa State Aviation Technical University,,,Sustainability
2024,Universidad de Sevilla,701,8.5,Citations per Faculty
2024,University of the Basque Country,593,17.4,Citations per Faculty
2025,California Institute of Technology (Caltech),5,100,Citations per Faculty
2026,Islamic University of Madinah,801,2.6,Employment Outcomes
2024,Nanjing Normal University,,,International Faculty Ratio
2025,University of Lodz,,,International Student Diversity
2023,Osaka Prefecture University,601,4.9,International Faculty Ratio
2026,North South University,801,6.6,Citations per Faculty
2023,Pontifícia Universidade Católica do Rio de Janeiro,570,21,International Faculty Ratio
2024,EPFL,,,International Student Diversity
2023,University of Babylon,601,1,International Student Ratio
2025,Boston University,337,41.3,Citations per Faculty
2025,Universidad de Sevilla,221,39.1,Academic Reputation
2026,"University of the West of England, Bristol",150,89.9,International Student Diversity
2026,University of Seoul,695,17.6,Academic Reputation
2024,Universidad de Piura,701,1.6,Sustainability
2026,Ritsumeikan University,801,41.1,International Research Network
2023,University of Lausanne,,,Sustainability
2026,Savitribai Phule Pune University,801,43,Sustainability
2023,Technion - Israel Institute of Technology,341,25,Academic Reputation
2023,University of Texas at Austin,601,7.6,International Faculty Ratio
2026,Széchenyi István University,801,13.4,International Student Ratio
2024,Universiti Utara Malaysia (UUM),603,18.8,International Faculty Ratio
2024,Anadolu University,701,2.9,Citations per Faculty
2023,Ritsumeikan Asia Pacific University,501,3.9,Academic Reputation
2024,Michigan Technological University,420,32.1,Citations per Faculty
2024,The University of Sydney,,,International Student Diversity
2025,Aalto University,146,95.2,International Faculty Ratio
2024,Universität Potsdam,547,16,Academic Reputation
2025,The University of Bath,250,52,Citations per Faculty
2024,University of British Columbia,227,57,Citations per Faculty
2024,Albert-Ludwigs-Universitaet Freiburg,131,82.7,International Research Network
2023,Universidad Metropolitana,,,Sustainability
2026,The University of Strathclyde,175,89,International Student Ratio
2024,Universidad de Carabobo,,,International Faculty Ratio
